LTER_site,local_site,year,date,precip,flag_1,flag_2,source_station,pvalue,rsquared,num_obs_in_regression_equation,regression_equation,raw_ppt_tot,raw_qdays
NWT,D1,2008,2008-02-23,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2008,2008-02-24,14,A,A,D1 Belfort Shielded,NA,NA,NA,NA,14,1
NWT,D1,2008,2008-02-25,17,A,A,D1 Belfort Shielded,NA,NA,NA,NA,17,1
NWT,D1,2008,2008-02-26,17,A,A,D1 Belfort Shielded,NA,NA,NA,NA,17,1
NWT,D1,2008,2008-02-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-02-28,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-02-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-03-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-03-02,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-03-03,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-03-04,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,2008,2008-03-05,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-03-06,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-03-07,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-03-08,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2008,2008-03-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-03-10,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-03-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-03-12,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-03-13,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,2008,2008-03-14,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-03-15,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-03-16,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-03-17,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-03-18,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-03-19,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-03-20,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-03-21,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-03-22,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2008,2008-03-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-03-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-03-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-03-26,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-03-27,17,A,A,D1 Belfort Shielded,NA,NA,NA,NA,17,1
NWT,D1,2008,2008-03-28,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-03-29,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-03-30,16,A,A,D1 Belfort Shielded,NA,NA,NA,NA,16,1
NWT,D1,2008,2008-03-31,12,A,A,D1 Belfort Shielded,NA,NA,NA,NA,12,1
NWT,D1,2008,2008-04-01,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-04-02,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2008,2008-04-03,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-04-04,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2008,2008-04-05,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2008,2008-04-06,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,2008,2008-04-07,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-04-08,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-04-09,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-04-10,13,A,A,D1 Belfort Shielded,NA,NA,NA,NA,13,1
NWT,D1,2008,2008-04-11,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-04-12,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-04-13,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-04-14,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-04-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-04-16,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,2008,2008-04-17,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,2008,2008-04-18,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-04-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-04-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-04-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-04-22,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-04-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-04-24,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-04-25,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,2008,2008-04-26,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,2008,2008-04-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-04-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-04-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-04-30,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-05-01,21,A,A,D1 Belfort Shielded,NA,NA,NA,NA,21,1
NWT,D1,2008,2008-05-02,19,A,A,D1 Belfort Shielded,NA,NA,NA,NA,19,1
NWT,D1,2008,2008-05-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-07,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-05-08,12,A,A,D1 Belfort Shielded,NA,NA,NA,NA,12,1
NWT,D1,2008,2008-05-09,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2008,2008-05-10,19,A,A,D1 Belfort Shielded,NA,NA,NA,NA,19,1
NWT,D1,2008,2008-05-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-12,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-05-13,15,A,A,D1 Belfort Shielded,NA,NA,NA,NA,15,1
NWT,D1,2008,2008-05-14,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2008,2008-05-15,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-05-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-22,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-05-23,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-05-24,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-05-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-26,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,2008,2008-05-27,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-05-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-05-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-03,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-06-04,13,A,A,D1 Belfort Shielded,NA,NA,NA,NA,13,1
NWT,D1,2008,2008-06-05,25,A,A,D1 Belfort Shielded,NA,NA,NA,NA,25,1
NWT,D1,2008,2008-06-06,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-06-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-08,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,2008,2008-06-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-11,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2008,2008-06-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-18,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-06-19,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-06-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-23,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-06-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-25,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-06-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-06-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-03,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-07-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-05,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-07-06,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2008,2008-07-07,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-07-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-17,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,2008,2008-07-18,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-07-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-22,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-07-23,17,A,A,D1 Belfort Shielded,NA,NA,NA,NA,17,1
NWT,D1,2008,2008-07-24,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-07-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-28,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2008,2008-07-29,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-07-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-07-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-02,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-08-03,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-08-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-05,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-08-06,23,A,A,D1 Belfort Shielded,NA,NA,NA,NA,23,1
NWT,D1,2008,2008-08-07,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-08-08,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-08-09,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-08-10,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-08-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-14,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2008,2008-08-15,15,A,A,D1 Belfort Shielded,NA,NA,NA,NA,15,1
NWT,D1,2008,2008-08-16,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-08-17,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-08-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-23,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-08-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-25,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-08-26,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-08-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-08-31,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-09-01,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-09-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-05,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2008,2008-09-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-10,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2008,2008-09-11,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,2008,2008-09-12,21,A,A,D1 Belfort Shielded,NA,NA,NA,NA,21,1
NWT,D1,2008,2008-09-13,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-09-14,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-09-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-18,12,A,A,D1 Belfort Shielded,NA,NA,NA,NA,12,1
NWT,D1,2008,2008-09-19,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-09-20,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-09-21,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-09-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-09-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-03,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-10-04,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-10-05,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-10-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-11,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-10-12,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-10-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-20,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-10-21,13,A,A,D1 Belfort Shielded,NA,NA,NA,NA,13,1
NWT,D1,2008,2008-10-22,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-10-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-10-30,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-10-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-11-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-11-02,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-11-03,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-11-04,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,2008,2008-11-05,14,A,A,D1 Belfort Shielded,NA,NA,NA,NA,14,1
NWT,D1,2008,2008-11-06,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,2008,2008-11-07,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-11-08,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,2008,2008-11-09,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-11-10,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,2008,2008-11-11,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,2008,2008-11-12,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,2008,2008-11-13,12,A,A,D1 Belfort Shielded,NA,NA,NA,NA,12,1
NWT,D1,2008,2008-11-14,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,2008,2008-11-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-11-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-11-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-11-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-11-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-11-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,2008,2008-11-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
