"","X","site_no","Date","Nitrate_mgl","Phosphate_mgl","discharge_rate","nitrate_umol","phosphate_umol","no3.po4"
"1641",1641,401733105392404,2015-10-27,0.178,0.01,1.29,12.7079317484115,0.322853904561083,39.3612453462126
"1642",1642,401733105392404,2015-11-03,0.214,0.01,1.16,15.2780752480902,0.322853904561083,47.3219466521882
"1643",1643,401733105392404,2015-11-10,0.223,0.01,1.02,15.9206111230099,0.322853904561083,49.3121219786821
"1644",1644,401733105392404,2015-11-17,0.259,0.01,0.77,18.4907546226887,0.322853904561083,57.2728232846577
"1645",1645,401733105392404,2015-11-24,0.2875,0.01,0.44,20.5254515599343,0.322853904561083,63.5750451518883
"1646",1646,401733105392404,2015-12-01,0.289,0.01,0.25,20.6325408724209,0.322853904561083,63.9067410396373
"1647",1647,401733105392404,2015-12-08,0.247,0.01,0.25,17.6340401227957,0.322853904561083,54.6192561826658
"1648",1648,401733105392404,2015-12-15,0.255,0.01,0.21,18.2051831227243,0.322853904561083,56.388300917327
"1649",1649,401733105392404,2015-12-17,0.281,NA,0.25,20.0613978724923,NA,NA
"1650",1650,401733105392404,2015-12-22,0.255,0.01,0.23,18.2051831227243,0.322853904561083,56.388300917327
"1651",1651,401733105392404,2015-12-30,0.24,0.01,0.2,17.1342899978582,0.322853904561083,53.0713420398372
"1652",1652,401733105392404,2016-01-05,0.238,0.01,0.16,16.9915042478761,0.322853904561083,52.6290808561719
"1653",1653,401733105392404,2016-01-12,0.252,0.01,0.21,17.9910044977511,0.322853904561083,55.7249091418291
"1654",1654,401733105392404,2016-01-19,0.2605,0.01,0.22,18.5978439351753,0.322853904561083,57.6045191724067
"1655",1655,401733105392404,2016-01-26,0.249,0.01,0.23,17.7768258727779,0.322853904561083,55.0615173663311
"1656",1656,401733105392404,2016-02-09,0.2,0.01,0.15,14.2785749982152,0.322853904561083,44.226118366531
"1657",1657,401733105392404,2016-02-16,0.152,0.01,0.18,10.8517169986435,0.322853904561083,33.6118499585636
"1658",1658,401733105392404,2016-02-23,0.105,0.01,0.16,7.49625187406297,0.322853904561083,23.2187121424288
"1659",1659,401733105392404,2016-03-01,0.061,0.01,0.13,4.35496537445563,0.322853904561083,13.488966101792
"1660",1660,401733105392404,2016-03-08,0.057,0.01,0.11,4.06939387449133,0.322853904561083,12.6044437344613
"1661",1661,401733105392404,2016-03-15,0.041,0.01,0.1,2.92710787463411,0.322853904561083,9.06635426513886
"1662",1662,401733105392404,2016-03-22,0.051,0.01,0.06,3.64103662454487,0.322853904561083,11.2776601834654
"1663",1663,401733105392404,2016-03-29,0.0435,0.01,0.06,3.1055900621118,0.322853904561083,9.6191807447205
"1664",1664,401733105392404,2016-04-05,0.051,0.01,0.06,3.64103662454487,0.322853904561083,11.2776601834654
"1665",1665,401733105392404,2016-04-12,0.038,0.01,0.19,2.71292924966088,0.322853904561083,8.40296248964089
"1666",1666,401733105392404,2016-04-13,0.047,NA,0.27,3.35546512458057,NA,NA
"1667",1667,401733105392404,2016-04-19,0.11,0.01,1.18,7.85321624901835,0.322853904561083,24.3243651015921
"1668",1668,401733105392404,2016-04-26,0.1165,0.01,1.6,8.31726993646034,0.322853904561083,25.7617139485043
"1669",1669,401733105392404,2016-05-02,0.128,NA,0.71,9.13828799885771,NA,NA
"1670",1670,401733105392404,2016-05-03,0.138,0.01,0.64,9.85221674876848,0.322853904561083,30.5160216729064
"1671",1671,401733105392404,2016-05-10,0.177,0.01,2.66,12.6365388734204,0.322853904561083,39.14011475438
"1672",1672,401733105392404,2016-05-11,0.197,NA,2.14,14.064396373242,NA,NA
"1673",1673,401733105392404,2016-05-17,0.203,0.01,5.44,14.4927536231884,0.322853904561083,44.889510142029
"1674",1674,401733105392404,2016-05-20,0.225,NA,9.45,16.0633968729921,NA,NA
"1675",1675,401733105392404,2016-05-24,0.27,0.01,9.85,19.2760762475905,0.322853904561083,59.7052597948169
"1676",1676,401733105392404,2016-05-31,0.245,0.01,10.5,17.4912543728136,0.322853904561083,54.1769949990005
"1677",1677,401733105392404,2016-06-07,0.287,0.01,31.8,20.4897551224388,0.322853904561083,63.464479855972
"1678",1678,401733105392404,2016-06-08,0.302,NA,29.7,21.5606482473049,NA,NA
"1679",1679,401733105392404,2016-06-14,0.2625,0.01,29.9,18.7406296851574,0.322853904561083,58.046780356072
"1680",1680,401733105392404,2016-06-21,0.229,0.01,31.9,16.3489683729564,0.322853904561083,50.638905529678
"1681",1681,401733105392404,2016-06-23,0.222,NA,28.6,15.8492182480188,NA,NA
"1682",1682,401733105392404,2016-06-28,0.22,0.01,20.1,15.7064324980367,0.322853904561083,48.6487302031841
"1683",1683,401733105392404,2016-06-29,0.193,NA,19.9,13.7788248732776,NA,NA
"1684",1684,401733105392404,2016-07-05,0.224,0.01,19.9,15.992003998001,0.322853904561083,49.5332525705147
"1685",1685,401733105392404,2016-07-07,0.192,NA,17.2,13.7074319982866,NA,NA
"1686",1686,401733105392404,2016-07-12,0.178,0.01,13.2,12.7079317484115,0.322853904561083,39.3612453462126
"1687",1687,401733105392404,2016-07-19,0.158,0.01,10.9,11.28007424859,0.322853904561083,34.9386335095595
"1688",1688,401733105392404,2016-07-26,0.136,NA,9.66,9.70943099878632,NA,NA
"1689",1689,401733105392404,2016-07-28,0.151,0.01,8.81,10.7803241236525,0.322853904561083,33.3907193667309
"1690",1690,401733105392404,2016-08-02,0.1105,0.01,9.11,7.88891268651389,0.322853904561083,24.4349303975084
"1691",1691,401733105392404,2016-08-09,0.1165,0.01,7.83,8.31726993646034,0.322853904561083,25.7617139485043
"1692",1692,401733105392404,2016-08-16,0.117,0.01,4.65,8.35296637395588,0.322853904561083,25.8722792444206
"1693",1693,401733105392404,2016-08-23,0.09,0.01,3.75,6.42535874919683,0.322853904561083,19.901753264939
"1694",1694,401733105392404,2016-08-30,0.142,0.01,3.34,10.1377882487328,0.322853904561083,31.400544040237
"1695",1695,401733105392404,2016-09-06,0.126,0.01,4.35,8.99550224887556,0.322853904561083,27.8624545709145
"1696",1696,401733105392404,2016-09-12,0.329,NA,2.47,23.488255872064,NA,NA
"1697",1697,401733105392404,2016-09-13,0.1,0.01,2.42,7.13928749910759,0.322853904561083,22.1130591832655
"1698",1698,401733105392404,2016-09-20,0.172,0.01,1.63,12.2795744984651,0.322853904561083,38.0344617952167
"1699",1699,401733105392404,2016-09-27,0.177,0.01,1.54,12.6365388734204,0.322853904561083,39.14011475438
"1700",1700,401733105392404,2016-10-04,0.176,0.01,0.9,12.5651459984294,0.322853904561083,38.9189841625473
"1701",1701,401733105392404,2016-10-11,0.217,0.01,1.43,15.4922538730635,0.322853904561083,47.9853384276862
"1702",1702,401733105392404,2016-10-18,0.205,0.01,1.15,14.6355393731706,0.322853904561083,45.3317713256943
"1703",1703,401733105392404,2016-10-25,0.235,0.01,1.01,16.7773256229028,0.322853904561083,51.9656890806739
"1704",1704,401733105392404,2016-11-01,0.229,0.01,0.82,16.3489683729564,0.322853904561083,50.638905529678
"1705",1705,401733105392404,2016-11-08,0.254,0.01,0.64,18.1337902477333,0.322853904561083,56.1671703254944
"1706",1706,401733105392404,2016-11-15,0.256,0.01,0.4,18.2765759977154,0.322853904561083,56.6094315091597
"1707",1707,401733105392404,2016-11-22,0.282,0.01,0.43,20.1327907474834,0.322853904561083,62.3588268968087
"1708",1708,401733105392404,2016-11-29,0.304,0.01,0.33,21.7034339972871,0.322853904561083,67.2236999171271
"1709",1709,401733105392404,2016-11-30,0.296,NA,0.32,21.1322909973585,NA,NA
"1710",1710,401733105392404,2016-12-06,0.351,0.01,0.39,25.0588991218676,0.322853904561083,77.6168377332619
"1711",1711,401733105392404,2016-12-13,0.399,0.01,0.38,28.4857571214393,0.322853904561083,88.2311061412294
"1712",1712,401733105392404,2016-12-20,0.356,0.01,0.21,25.415863496823,0.322853904561083,78.7224906924252
"1713",1713,401733105392404,2016-12-27,0.324,0.01,0.18,23.1312914971086,0.322853904561083,71.6463117537803
"1714",1714,401733105392404,2017-01-03,0.2825,0.01,0.22,20.1684871849789,0.322853904561083,62.4693921927251
"1715",1715,401733105392404,2017-01-17,0.273,0.01,0.12,19.4902548725637,0.322853904561083,60.3686515703149
"1716",1716,401733105392404,2017-01-24,0.358,0.01,0.06,25.5586492468052,0.322853904561083,79.1647518760905
"1717",1717,401733105392404,2017-01-31,0.264,0.01,0.04,18.847718997644,0.322853904561083,58.378476243821
"1718",1718,401733105392404,2017-02-07,0.259,0.01,0.04,18.4907546226887,0.322853904561083,57.2728232846577
"1719",1719,401733105392404,2017-02-13,0.241,NA,0.04,17.2056828728493,NA,NA
"1720",1720,401733105392404,2017-02-14,0.258,0.01,0.03,18.4193617476976,0.322853904561083,57.051692692825
"1721",1721,401733105392404,2017-02-21,0.208,0.01,0.03,14.8497179981438,0.322853904561083,45.9951631011923
"1722",1722,401733105392404,2017-02-28,0.161,0.01,0.03,11.4942528735632,0.322853904561083,35.6020252850575
"1723",1723,401733105392404,2017-03-08,0.134,0.01,0.02,9.56664524880417,0.322853904561083,29.6314993055758
"1724",1724,401733105392404,2017-03-13,0.094,NA,0.02,6.71093024916113,NA,NA
"1725",1725,401733105392404,2017-03-14,0.092,0.01,0.02,6.56814449917898,0.322853904561083,20.3440144486043
"1726",1726,401733105392404,2017-03-21,0.051,0.01,0.06,3.64103662454487,0.322853904561083,11.2776601834654
"1727",1727,401733105392404,2017-03-28,0.078,0.01,0.74,5.56864424930392,0.322853904561083,17.2481861629471
"1728",1728,401733105392404,2017-04-04,0.077,0.01,0.27,5.49725137431284,0.322853904561083,17.0270555711144
"1729",1729,401733105392404,2017-04-11,0.098,0.01,0.19,6.99650174912544,0.322853904561083,21.6707979996002
"1730",1730,401733105392404,2017-04-18,0.108,0.01,1.77,7.7104304990362,0.322853904561083,23.8821039179268
"1731",1731,401733105392404,2017-04-24,0.095,NA,1.29,6.78232312415221,NA,NA
"1732",1732,401733105392404,2017-04-25,0.104,0.01,1.29,7.42485899907189,0.322853904561083,22.9975815505961
"1733",1733,401733105392404,2017-05-01,0.094,NA,0.71,6.71093024916113,NA,NA
"1734",1734,401733105392404,2017-05-02,0.095,0.01,0.62,6.78232312415221,0.322853904561083,21.0074062241022
"1735",1735,401733105392404,2017-05-08,0.125,NA,5.91,8.92410937388449,NA,NA
"1736",1736,401733105392404,2017-05-09,0.156,0.01,7.12,11.1372884986078,0.322853904561083,34.4963723258942
"1737",1737,401733105392404,2017-05-16,0.217,0.01,10.8,15.4922538730635,0.322853904561083,47.9853384276862
"1738",1738,401733105392404,2017-05-17,0.216,NA,8.76,15.4208609980724,NA,NA
"1739",1739,401733105392404,2017-05-22,0.221,0.01,3.83,15.7778253730278,0.322853904561083,48.8698607950168
"1740",1740,401733105392404,2017-05-30,0.2665,0.01,10.7,19.0262011851217,0.322853904561083,58.9313027234026
"1741",1741,401733105392404,2017-06-06,0.292,NA,32.4,20.8467194973942,NA,NA
"1742",1742,401733105392404,2017-06-07,0.336,0.01,30.4,23.9880059970015,0.322853904561083,74.2998788557721
"1743",1743,401733105392404,2017-06-13,0.2865,0.01,29.8,20.4540586849432,0.322853904561083,63.3539145600557
"1744",1744,401733105392404,2017-06-20,0.231,NA,35.9,16.4917541229385,NA,NA
"1745",1745,401733105392404,2017-06-22,0.304,0.01,35.9,21.7034339972871,0.322853904561083,67.2236999171271
"1746",1746,401733105392404,2017-06-26,0.212,NA,25.2,15.1352894981081,NA,NA
"1747",1747,401733105392404,2017-06-27,0.257,0.01,25.9,18.3479688727065,0.322853904561083,56.8305621009924
"1748",1748,401733105392404,2017-07-05,0.174,0.01,20.8,12.4223602484472,0.322853904561083,38.476722978882
"1749",1749,401733105392404,2017-07-11,0.161,NA,23.5,11.4942528735632,NA,NA
"1750",1750,401733105392404,2017-07-13,0.176,0.01,20.3,12.5651459984294,0.322853904561083,38.9189841625473
"1751",1751,401733105392404,2017-07-18,0.163,0.01,18.7,11.6370386235454,0.322853904561083,36.0442864687228
"1752",1752,401733105392404,2017-07-24,0.148,NA,18.8,10.5661454986792,NA,NA
"1753",1753,401733105392404,2017-07-25,0.132,0.01,19,9.42385949882202,0.322853904561083,29.1892381219105
"1754",1754,401733105392404,2017-08-01,0.157,0.01,14.8,11.2086813735989,0.322853904561083,34.7175029177269
"1755",1755,401733105392404,2017-08-07,0.162,NA,16.4,11.5656457485543,NA,NA
"1756",1756,401733105392404,2017-08-08,0.21,0.01,26.1,14.9925037481259,0.322853904561083,46.4374242848576
"1757",1757,401733105392404,2017-08-15,0.239,0.01,16.7,17.0628971228671,0.322853904561083,52.8502114480046
"1758",1758,401733105392404,2017-08-21,0.239,NA,9.84,17.0628971228671,NA,NA
"1759",1759,401733105392404,2017-08-22,0.231,0.01,9.42,16.4917541229385,0.322853904561083,51.0811667133433
"1760",1760,401733105392404,2017-08-29,0.194,0.01,7.49,13.8502177482687,0.322853904561083,42.8993348155351
"1761",1761,401733105392404,2017-09-05,0.16,0.01,6.44,11.4228599985721,0.322853904561083,35.3808946932248
"1762",1762,401733105392404,2017-09-12,0.146,0.01,6.17,10.4233597486971,0.322853904561083,32.2850664075676
"1763",1763,401733105392404,2017-09-18,0.16,NA,4.67,11.4228599985721,NA,NA
"1764",1764,401733105392404,2017-09-19,0.159,0.01,3.88,11.3514671235811,0.322853904561083,35.1597641013922
"1765",1765,401733105392404,2017-09-27,0.179,0.01,3.68,12.7793246234026,0.322853904561083,39.5823759380453
"1766",1766,401733105392404,2017-10-03,0.246,0.01,5.17,17.5626472478047,0.322853904561083,54.3981255908332
"1767",1767,401733105392404,2017-10-11,0.257,0.01,4.58,18.3479688727065,0.322853904561083,56.8305621009924
"1768",1768,401733105392404,2017-10-17,0.273,0.01,2.84,19.4902548725637,0.322853904561083,60.3686515703149
"1769",1769,401733105392404,2017-10-24,0.304,0.01,1.85,21.7034339972871,0.322853904561083,67.2236999171271
"1770",1770,401733105392404,2017-10-31,0.336,0.01,1.65,23.9880059970015,0.322853904561083,74.2998788557721
"1771",1771,401733105392404,2017-11-08,0.321,0.01,1.75,22.9171128721354,0.322853904561083,70.9829199782823
"1772",1772,401733105392404,2017-11-14,0.328,0.01,1.3,23.4168629970729,0.322853904561083,72.5308341211109
"1773",1773,401733105392404,2017-11-21,0.305,0.01,1.06,21.7748268722781,0.322853904561083,67.4448305089598
"1774",1774,401733105392404,2017-11-28,0.3,0.01,0.91,21.4178624973228,0.322853904561083,66.3391775497965
"1775",1775,401733105392404,2017-12-05,0.287,0.01,0.92,20.4897551224388,0.322853904561083,63.464479855972
"1776",1776,401733105392404,2017-12-12,0.281,0.01,0.83,20.0613978724923,0.322853904561083,62.1376963049761
"1777",1777,401733105392404,2017-12-19,0.243,0.01,0.75,17.3484686228314,0.322853904561083,53.7347338153352
"1778",1778,401733105392404,2017-12-27,0.249,0.01,0.85,17.7768258727779,0.322853904561083,55.0615173663311
"1779",1779,401733105392404,2018-01-02,0.213,0.002,0.81,15.2066823730992,0.0645707809122167,235.504080301778
"1780",1780,401733105392404,2018-01-09,0.157,0.002,0.8,11.2086813735989,0.0645707809122167,173.587514588634
"1781",1781,401733105392404,2018-01-16,0.161,0.002,0.77,11.4942528735632,0.0645707809122167,178.010126425287
"1782",1782,401733105392404,2018-01-24,0.142,0.002,0.61,10.1377882487328,0.0645707809122167,157.002720201185
"1783",1783,401733105392404,2018-01-30,0.105,0.002,0.54,7.49625187406297,0.0645707809122167,116.093560712144
"1784",1784,401733105392404,2018-02-13,0.1245,0.002,0.57,8.88841293638895,0.0645707809122167,137.653793415828
"1785",1785,401733105392404,2018-02-21,0.087,0.002,0.54,6.2111801242236,0.0645707809122167,96.191807447205
"1786",1786,401733105392404,2018-02-27,0.093,0.002,0.49,6.63953737417006,0.0645707809122167,102.825725202185
"1787",1787,401733105392404,2018-03-06,0.064,0.002,0.51,4.56914399942886,0.0645707809122167,70.7617893864496
"1788",1788,401733105392404,2018-03-13,0.076,0.002,0.44,5.42585849932177,0.0645707809122167,84.0296248964089
"1789",1789,401733105392404,2018-03-20,0.08,0.002,0.43,5.71142999928607,0.0645707809122167,88.452236733062
"1790",1790,401733105392404,2018-03-27,0.032,0.002,0.35,2.28457199971443,0.0645707809122167,35.3808946932248
"1791",1791,401733105392404,2018-04-03,0.026,0.002,0.3,1.85621474976797,0.0645707809122167,28.7469769382452
"1792",1792,401733105392404,2018-04-10,0.028,0.002,0.33,1.99900049975012,0.0645707809122167,30.9582828565717
"1793",1793,401733105392404,2018-04-16,0.054,NA,0.29,3.8552152495181,NA,NA
"1794",1794,401733105392404,2018-04-17,0.045,0.002,0.27,3.21267937459842,0.0645707809122167,49.7543831623474
"1795",1795,401733105392404,2018-04-24,0.034,0.002,0.44,2.42735774969658,0.0645707809122167,37.5922006115514
"1796",1796,401733105392404,2018-04-30,0.129,0.002,6.1,9.20968087384879,0.0645707809122167,142.629231732063
"1797",1797,401733105392404,2018-05-08,0.115,0.002,8.25,8.21018062397373,0.0645707809122167,127.150090303777
"1798",1798,401733105392404,2018-05-09,0.155,NA,9.85,11.0658956236168,NA,NA
"1799",1799,401733105392404,2018-05-15,0.219,0.002,12,15.6350396230456,0.0645707809122167,242.137998056757
"1800",1800,401733105392404,2018-05-22,0.208,0.002,16,14.8497179981438,0.0645707809122167,229.975815505961
"1801",1801,401733105392404,2018-05-29,0.232,0.002,19.3,16.5631469979296,0.0645707809122167,256.51148652588
"1802",1802,401733105392404,2018-06-05,0.247,0.002,20.3,17.6340401227957,0.0645707809122167,273.096280913329
"1803",1803,401733105392404,2018-06-12,0.249,0.002,15.9,17.7768258727779,0.0645707809122167,275.307586831656
"1804",1804,401733105392404,2018-06-19,0.234,0.002,21.6,16.7059327479118,0.0645707809122167,258.722792444207
"1805",1805,401733105392404,2018-06-26,0.191,0.002,11,13.6360391232955,0.0645707809122167,211.179715200186
"1806",1806,401733105392404,2018-07-03,0.153,0.002,10.1,10.9231098736346,0.0645707809122167,169.164902751981
"1807",1807,401733105392404,2018-07-10,0.151,0.002,14.7,10.7803241236525,0.0645707809122167,166.953596833655
"1808",1808,401733105392404,2018-07-17,0.187,0.002,12.5,13.3504676233312,0.0645707809122167,206.757103363533
"1809",1809,401733105392404,2018-07-23,0.186,0.002,12.6,13.2790747483401,0.0645707809122167,205.651450404369
"1810",1810,401733105392404,2018-07-31,0.172,0.002,10.3,12.2795744984651,0.0645707809122167,190.172308976083
"1811",1811,401733105392404,2018-08-07,0.172,0.002,10.1,12.2795744984651,0.0645707809122167,190.172308976083
"1812",1812,401733105392404,2018-08-14,0.166,0.002,8.39,11.8512172485186,0.0645707809122167,183.538391221104
"1813",1813,401733105392404,2018-08-21,0.17,0.002,6.78,12.1367887484829,0.0645707809122167,187.961003057757
"1814",1814,401733105392404,2018-08-28,0.217,0.002,7.49,15.4922538730635,0.0645707809122167,239.926692138431
"1815",1815,401733105392404,2018-09-04,0.23,0.002,4.98,16.4203612479475,0.0645707809122167,254.300180607553
"1816",1816,401733105392404,2018-09-11,0.223,0.002,3.98,15.9206111230099,0.0645707809122167,246.56060989341
"1817",1817,401733105392404,2018-09-18,0.225,0.002,3.29,16.0633968729921,0.0645707809122167,248.771915811737
"1818",1818,401733105392404,2018-09-21,0.167,NA,2.95,11.9226101235097,NA,NA
"1819",1819,401733105392404,2018-09-25,0.19,0.002,2.35,13.5646462483044,0.0645707809122167,210.074062241022
"1820",1820,401733105392404,2018-10-02,0.185,0.002,1.83,13.207681873349,0.0645707809122167,204.545797445206
"1821",1821,401733105392404,2018-10-09,0.248,0.002,3.14,17.7054329977868,0.0645707809122167,274.201933872492
"1822",1822,401733105392404,2018-10-16,0.324,0.002,2.28,23.1312914971086,0.0645707809122167,358.231558768901
"1823",1823,401733105392404,2018-10-23,0.307,0.002,2.35,21.9176126222603,0.0645707809122167,339.435458463126
"1824",1824,401733105392404,2018-10-30,0.313,0.002,2.19,22.3459698722068,0.0645707809122167,346.069376218105
"1825",1825,401733105392404,2018-11-06,0.359,0.002,1.91,25.6300421217962,0.0645707809122167,396.929412339616
"1826",1826,401733105392404,2018-11-13,0.415,0.002,1.26,29.6280431212965,0.0645707809122167,458.845978052759
"1827",1827,401733105392404,2018-11-20,0.427,0.002,1.2,30.4847576211894,0.0645707809122167,472.113813562719
"1828",1828,401733105392404,2018-11-27,0.38,0.002,1.18,27.1292924966088,0.0645707809122167,420.148124482045
"1829",1829,401733105392404,2018-12-04,0.383,0.002,1.28,27.3434711215821,0.0645707809122167,423.465083359535
